provider_name,location_name,image,website,address1,address2,city,state,zipcode,contact,phone,hours,food,clothing,legal services,language,medical care,education and enrollment,religious services,transportation,counseling,housing,recreation,volunteers,other,preferred
JC Unity,,,www.jcunity.com,7006 Graces Quarter Road,,Middle River,MD,21220,,410-335-0059,,yes,,,,,,,,,,,yes,,
"Salvation Army, Dorchester County",,,www.salvationarmy.org,704 Cambridge Plaza,,Cambridge,MD,21613,,410-228-3117,,,yes,,,,,,,,,,yes,,
Worcester County Health Department,,,www.worcesterhealth.org,926 Snow Hill Road,,Salisbury,MD,21804,,410-742-3460,,,yes,,,,,,,,,,,,
Chesapeake Center for Youth Development,,,www.ccyd.org,301 East Patapsco Avenue,,Baltimore,MD,21225,,410-355-4698,,,,,,,yes,,,,,yes,yes,,
American Kidney Fund,,,www.kidneyfund.org,11921 Rockville Pike,,Rockville,MD,20852,,1-800-638-8299,,,,,,,,,yes,,,,,,
Selah Ministries,,,www.selahmin.org,3003 Hammonds Ferry Road,,Halethorpe,MD,21227,,410-644-7378,,yes,,,,,,,,,,,,,
Frederick Rescue Mission,,,www.therescuemission.org,419 West South Street,,Frederick,MD,21701,,301-695-6633,,yes,yes,,,,,,,,,,yes,,
Catholic Charities Archdiocese of Washington,,,www.catholiccharitiesdc.org,201 East Diamond Avenue,,Gaithersburg,MD,20877,,301-740-2523,,,,,yes,,,,,,,,yes,,yes
Arc Northern Chesapeake Region,,,www.kadpausa.org          www.arcnc ...,3448 Ellicott Center Drive,,Ellicott City ,MD,21043,,410-313-9927,,,,,yes,,,,,,,,yes,,
St. Vincent de Paul of Baltimore,,,www.vincentbaltimore.org,2305 North Charles Street,,Baltimore,MD,21218,,410-662-0500,,,yes,,,,,,,,,yes,yes,,
Calvert County Parks and Recreation,,,www.co.cal.md.us,205 Main Street,,Prince Frederick,MD,20678,,410-535-1600 EX 2225,,,,,,,,,,,,yes,yes,,
National Children's Center,,,www.nccinc.org,6200 2nd Street NW,,Washington,DC,20011,,202-722-2300,,,,,,,yes,,,,,yes,yes,,
Community College of Baltimore County,,,www.ccbcmd.edu,7201 Rossville Boulevard,,Baltimore,MD,21237,,443-840-2999,,,,,yes,,yes,,,,,,,,
Baltimore City Public School System,,,,6201 Frankford Avenue,,Baltimore,MD,21206,,410-361-9785,,,,,,,yes,,,,,,,,
Total Health Care,,,www.totalhealthcare.org,2400 Kirk Avenue,,Baltimore,MD,21218,,410-383-8300,,,,,,yes,,,,,,,,,
HealthSouth Chesapeake Rehabilitation Hospital,,,www.healthsouth.com,220 Tilghman Road,,Salisbury,MD,21804,,410-546-4600,,,,,,yes,,,,,,,,,
Sheppard Pratt Health System,,,www.sheppardpratt.org,610 East Diamond Avenue,,Gaithersburg,MD,20877,,301-330-4359,,,,,,,yes,,,,,,,,
Maryland National Guard,,,www.ngycp.org/site/state/md,Building E4230,,Aberdeen Proving Ground,MD,21010-998,,410-436-3331,,,,,,,,,,,,yes,yes,,
University of Maryland College of Agriculture & Natural Resources,,,www.calvert.umd.edu,30 Duke Street,,Prince Frederick,MD,20678,,410-535-3662,,,,,,,,,,,,yes,yes,,
Frederick Community Action Agency,,,www.cityoffrederick.com,100 South Market Street,,Frederick,MD,21701,,301-600-1506,,yes,,,,,,,yes,,,,,,
Success in Style,,,www.successinstyle.org,8600 Foundry Street,,Savage ,MD,20763,,301-498-5035,,,yes,,,,,,,,,,yes,,
Girls on the Run International,,,,5520 Cedar Lane,,Columbia,MD,21044,,443-864-8593,,,,,,,,,,,,yes,,,
Mason Dixon Council,,,www.mason-dixon-bsa.org,18600 Crestwood Drive,,Hagerstown,MD,21742,,301-739-1211,,,,,,,,,,,,yes,yes,,
YMCA of Metropolitan Washington,,,www.ymcadc.org,3501 Moylan Drive,,Bowie,MD,20715,,301-262-4342,,,,,,,,,,,,yes,yes,,
Interfaith Service Coalition,,,,116 West High Street,,Hancock,MD,21750,,301-678-6605,,,yes,,,,,,,,,,yes,,
Peninsula Regional Health System,,,www.peninsula.org,10445 Ocean City Boulevard,,Berlin,MD,21811,,410-641-4200,,,,,,yes,,,,,,,,,
University of Maryland School of Medicine,,,,520 West Lombard Street,,Baltimore,MD,21201,,410-706-4869,,,,,,,,,,yes,,,,,
Dayspring Programs,,,,1211 North Chester Street,,Baltimore,MD,21213,,410-342-6858,,yes,yes,,,,,,,,,,,,
Arc of Montgomery County,,,www.thearcmontgomerycounty.org,11600 Nebel Street,,Rockville,MD,20852,,301-984-5777,,,,,,,yes,,,,,,yes,,
University of Maryland College of Agriculture & Natural Resources,,,www.extension.umd.edu/baltimore-cou ...,1114 Shawan Road,,Cockeysville,MD,21030,,410-771-1761,,,,,,,,,,,,yes,yes,,
Maryland Salem Children's Trust,,,www.mdsalem.org,605 Salem Drive,,Frostburg,MD,21532,,301-689-8176,,,,,,,yes,,,,,,,,
St. Peter's Lutheran Church Pantry,,,www.st-peterslutheran.com,7910 Belair Road,,Fullerton,MD,21236,,410-665-7300,,yes,,,,,,,,,,,yes,,
Christ Episcopal Church,,,www.christchurchrockville.org,398 Hungerford Drive,,Rockville,MD,20850,,301-762-2242,,,yes,,,,,,,,,,yes,,
New Life Mennonite Church,,,www.newlifemennonite.org,9580 Old Route 108,,Ellicott City,MD,21042,,410-489-9735,,yes,,,,,,,,,,,,,
Cecil County Health Department,,,www.cecilcountyhealth.org,401 Bow Street,,Elkton,MD,21921,,410-996-5550,,,,,,yes,,,yes,,,,yes,,
Mosaic Community Services,,,www.mosaicinc.org,20 Winters Lane,,Catonsville,MD,21228-9905,,410-453-9553 EX 1207,,,,,,,,,,,,yes,yes,,
Catholic Charities Archdiocese of Washington,,,www.catholiccharitiesdc.org,12247 Georgia Avenue,,Wheaton,MD,20902,,301-942-1790,,yes,,,,yes,,,,,,,yes,,
Cecil County Public Schools,,,www.ccps.org,201 Booth Street,,Elkton,MD,21921,,410-996-5400,,,,,,,yes,,,,,,yes,,
University of Maryland College of Agriculture & Natural Resources,,,www.extension.umd.edu,"1916 Maryland Highway, Suite A",,Mt  Lake Park,MD,21550,,301-334-6960,,,,,,,,,,,,yes,,,
Park West Health System,,,www.parkwestmed.org,3319 West Belvedere Avenue,,Baltimore,MD,21215,,410-542-7800,,,,,,yes,,,,,,,yes,,
Big Brothers/Big Sisters and The Maryland Mentoring Partnerships,,,www.biglittle.org,200 West Main Street,,Salisbury,MD,21801,,410-543-2447,,,,,,,,,,,,yes,yes,,
Mount Pleasant,,,www.mountpleasant.org,6000 Radecke Avenue,,Baltimore,MD,21206,,410-325-3080,,yes,,,,,,,,,,,,,
Montgomery County Public Schools,,,http://www.montgomeryschoolsmd.org/ ...,705 Bayfield Street,,Takoma Park,MD,20912,,301-431-7696,,,,,,,yes,,,,,yes,,,
Vital Sources,,,www.vitalsources.org,West Park Building,,Frederick,MD,21701,,301-620-8700,,,,,,,,,,yes,,,,,
Druid Heights Community Development Corporation,,,www.druidheights.com,2140 Mcculloh Street,,Baltimore,MD,21217,,410-523-1350,,,,,,,yes,,,,,yes,yes,,
"Salvation Army, Prince George's County",,,http://salvationarmynca.org/centers ...,4825 Edmonston Road,,Hyattsville,MD,20781,,301-277-6103,,yes,yes,,,,yes,,,,,yes,yes,,
Community Clinic,,,www.cciweb.org/wic.html,200 Girard Street,,Gaithersburg,MD,20877,,301-840-8339,,yes,,,,,,,,,,,,,
Adelante Familia,,,http://www.hruth.org/AdelanteFamiliaatHouseOfRuthMaryland.asp,3734 Eastern Ave,,Baltimore,MD,,,410-889-7884,,,,,,,,,,,,,,,yes
CAIR Coalition,,,https://www.caircoalition.org/,1612 K Street NW,Suite 204,Washington,DC,20006,,202-331-3320,,,,yes,,,,,,,,,,,yes
Capital Area Food Bank,,,http://www.capitalareafoodbank.org/,4900 Puerto Rico Ave NE,,Washington,DC,20017,,410-401-7109,,yes,,,,,,,,,,,,,yes
Centro de Apoyo Familiar,,,http://www.mycaf.org/,131 S Broadway,1st Floor,Baltimore,MD,21231,,410-401-7109,,,,,,,,,,,,,,,yes
Centro de Apoyo Familiar,,,http://www.mycaf.org/,6801 Kenilworth Ave.,Suite 201,Riverdale,MD,20737,,410-401-7109,,,,,,,,,,,,,,,yes
 Cheseapeake Multicultural Resource Center ,,,http://www.chesmrc.org/,109 N. Aurora St,,Easton, MD,21601,,443-786-1120,,,,,,,,,,,,,,,yes
Johns Hopkins - Centro Sol,,,http://lpnmd.org/index.php/membership-directory/item/centro-sol-johns-hopkins-university-school-of-medicine,5200 Eastern Ave,Mason F. Lord Building,Baltimore,MD,21224,,410-732-0242,,,,,,yes,,,,,,,,,yes
Justice for Our Neighbors,,,http://www.immigrationadvocates.org/nonprofit/legaldirectory/organization.392975-Justice_For_Our_Neighbors_Baltimore_Office,3405 Gough St,,Baltimore,MD,21224,,443-800-6340,,,,yes,,,,,,,,,,,yes
Justice for Our Neighbors,,,http://www.immigrationadvocates.org/nonprofit/legaldirectory/organization.392975-Justice_For_Our_Neighbors_Baltimore_Office,6201 Belcrest Rd,,Hyattsville,MD,20782,,(301) 927-6133,,,,yes,,,,,,,,,,,yes
Kids in Need of Defense,,,http://www.supportkind.org/en/,1420 N. Charles Street,2nd Floor Ste. D,Baltimore,MD,21201,,443-800-6340,,,,yes,,,,,,,,,,,yes
Mary's Center,,,http://www.maryscenter.org/,"2333 Ontario Road, NW",,Washington,DC,20009,,202-483-8196,,,,,,yes,,,,,,,,,yes
Mary's Center,,,http://www.maryscenter.org/,"3912 Georgia Avenue, NW",,Wasington,DC,20011,,(202) 483-8196,,,,,,yes,,,,,,,,,yes
Mary's Center,,,http://www.maryscenter.org/,"508 Kennedy Street, N.W.",,Washington,DC,20011,,(202) 483-8196,,,,,,yes,,,,,,,,,yes
Mary's Center,,,http://www.maryscenter.org/,8709 Flower Avenue,,Silver Spring,MD,20901,,(240) 485-3160,,,,,,yes,,,,,,,,,yes
Mary's Center,,,http://www.maryscenter.org/,8908 Riggs Road,,Adelphi,MD,20783,,(301) 422-5900,,,,,,yes,,,,,,,,,yes
Nueva Vida,,,http://www.nueva-vida.org/,206 N. Washington St.,Suite 300,Alexandria,VA,22314,,202-223-9100,,,,,,yes,,,,,,,,,yes
Spanish Suicide Hotline,,,http://www.suicidepreventionlifeline.org/gethelp/spanish.aspx,,,,,,,1-888-628-9454,,,,,,,,,,yes,,,,,yes
The Pro Bono Counseling Project,,,http://probonocounseling.org/,110 West Rd.,Suite 202,Baltimore,MD,21204,,410-825-1001,,,,,,,,,,yes,,,,,yes
The Tahirih Justice Center,,,http://www.tahirih.org,201 N Charles St,Suite 920,Baltimore,MD,21202,,571-282-6161,,,,yes,,,,,,,,,,,yes
University of Maryland Law School Immigration Clinic,,,http://www.law.umaryland.edu/programs/clinic/initiatives/immigration/,500 W. Baltimore Street,,Baltimore,MD,21201,,410-706-7214,,,,yes,,,,,,,,,,,yes
Catholic Charities of the Diocese of Wilmington,,,http://www.cdow.org/catholic-diocese-of-wilmington-offices-and-ministries/catholic-charities/,30632 Hampden Ave,,Princess Anne,MD,21853,,302-655-9624,,,,yes,,,,,,,,,,,yes
